6/11/2026,Goodfellas Pizza,Kitchen Help,Please apply in person,Part-time,$16.90,"3668 Lake Tahoe Blvd, Suite C","Minimum 16yrs old, have excellent customer service skills, must be able to work Sunday, Monday and Tuesdays 4:00 to Close.",
6/12/2026,Chevron/Powermarket,Cashier/Customer Service,https://hosted-apply.jobtarget.com/job/Part-time-CashierCustomer-Service-Representative-CA-7gyEjks6zkelgHRJF712J?applicantGuid=184c8eb0-b61e-4f4c-b03c-b469765928ba&applicant_guid=184c8eb0-b61e-4f4c-b03c-b469765928ba&source=JobTarget%20via%20Craigslist%20United%20States&sourceContext=jtochash%3D7gyEjks6zkelgHRJF712J%26jtocprof%3DuYQclEWBMSdbCSfoz6k5yDNQwtGAUdEN&utm_source=JobTarget&utm_medium=Craigslist%20United%20States&utm_campaign=Part-time%20Cashier%2FCustomer%20Service%20Representative%20-%20CA%209203119921842_1&_jtochash=7gyEjks6zkelgHRJF712J&_jtocprof=uYQclEWBMSdbCSfoz6k5yDNQwtGAUdEN,"Part-time, Full-time",$19.50,2986 US Hwy 50 South Lake Tahoe,"Under the general supervision of the Store Manager and Area Manager, the Customer Service Representative (CSR) supports daily store operations while upholding the company’s commitment to exceptional customer service. This role is responsible for cashiering, maintaining store presentation, ensuring food and beverage quality, and fostering a safe and welcoming environment for all customers.",
6/14/2026,Cedar House Baths,Cedar Bath Maintenance Laborer,Email resume to Tim at tahoeforestbaths@gmail.com,Part-time,$22,209 Kingsbury Grade,"Overview

The Employee shall perform a variety of duties related to manual labor and maintenance tasks, as responsibilities reasonably associated with their position. The duties of the employee include, but are not limited to, the following:

Responsibilities

Cedar Bath Maintenance: The Employee will ensure proper maintenance of the cedar baths, which consists of manually pushing a 40 pound agitation machine. This task is integral to the day-to-day upkeep of the baths and must be performed with care and consistency.

Cleaning and Laundry: The employee will be responsible for maintaining cleanliness in designated areas and handling laundry services as assigned.

Material Handling: The employee will manage the pick up and delivery of materials as needed for business operations, ensuring that items are handled efficiently and safely.
This position offers an opportunity for growth within a supportive environment where your skills can be utilized effectively while contributing to the success of our operations.",
6/12/2026,Sierra,Retail Merchandise Associate,https://jobs.tjx.com/global/en/job/TJCOGLOBALREQ126746EXTERNALENGLOBAL/Retail-Merchandise-Associate?utm_source=INDEED&utm_medium=phenom-feeds&utm_source=Indeed,Part-time,$16.90 - $17.40,1054 Emerald Bay Rd,"Responsible for delivering a highly satisfied customer experience proven by engaging and interacting with all customers, embodying customer experience principles and philosophy, and maintaining a clean and organized store environment. Adheres to all operational, merchandise, and loss prevention standards. May be cross-trained to work in multiple areas of the store in order to support the needs of the business.",
6/8/2026,Tahoe Blue Event Center,Building Operations Attendant,https://careers-ovg.icims.com/jobs/32386/building-operations-attendant-%7c-part-time-%7c-tahoe-blue-event-center/job,Part-time,$18 - $20,"Stateline, NV","The Building Operations Attendant is an event-driven support position that works in the areas of housekeeping, show care, room sets, event teardown, arena conversions, and grounds maintenance at the Tahoe Blue Event Center.",
6/1/2026,South Lake Brewing Company,Host/Busser,https://static1.squarespace.com/static/638a3a9643e9fb370520730f/t/6a2ed6fb2d9cd249dbdf11e9/1781454591782/South+Lake+Brewing+Co_Host+Job+Posting_June+2026.pdf,Unknown,$17,The Libation Lodge at 4000 Lake Tahoe Blvd.,"Host responsibilities include greeting guests, providing accurate wait times and escorting customers
to the dining and bar areas. For this role, you should have solid organizational and people skills to
make sure our guests have a positive dining experience from the moment they arrive till they depart.
Ultimately, you’ll ensure we provide excellent customer service and a pleasant dining experience to
our guests.",
6/1/2026,South Lake Brewing Company,Assistant Marketing & Merchandise Manager,"Assistant Marketing & Merch Manager, June 2026.pdf",Part-time,$20 - $23,"South Lake Tahoe, CA","South Lake Brewing Company is looking to hire an Assistant Merchandise and Marketing Manager! This
manager would report directly to Jenna Brown, the Merchandise and Marketing Manager at South Lake
Brewing Company. The Assistant Marketing & Merchandise Manager would work at both taproom
locations: The Brewery at 1920 Lake Tahoe Blvd, and The Libation Lodge at 4000 Lake Tahoe Blvd.
This job will require the availability of up to 20 hours a week, with possible seasonal fluctuations.",
6/1/2026,South Lake Brewing Company,Dishwasher,Delivery Driver Job Post June 2026.pdf,"Full-time, Part-time",$19,"South Lake Tahoe, CA","South Lake Brewing Company is hiring a Delivery Driver to join our Wholesale team. This role focuses
exclusively on the timely and professional delivery of SLBC products across South Lake Tahoe, the
Tahoe Basin, and the Sacramento region. The Delivery Driver will work closely with the Sales Manager
and Warehouse Support to ensure accurate order fulfillment and route coordination.",
6/15/2026,Margaritaville,Front Desk Agent,https://careers-davidsonhospitality.icims.com/jobs/26845/part-time-front-desk-agent/job?hub=10&_gl=1*1grvmor*_ga*MjgwNTgyOTQ1LjE3NTg5MjgzMDE.*_ga_5Y2BYGL910*czE3ODE1NjE1NDAkbzIxJGcxJHQxNzgxNTYyOTE1JGo1OCRsMCRoMA..,Part-time,$22,"Stateline, NV","Are you a friendly and outgoing individual with a passion for creating memorable guest experiences? Join our team as a Front Desk Agent and be the welcoming face of our establishment. As a Front Desk Agent, you will play a pivotal role in ensuring our guests feel valued and cared for from the moment they arrive.",
6/15/2026,Margaritaville,Front Desk Agent,https://careers-davidsonhospitality.icims.com/jobs/26846/full-time-front-desk-agent/job?hub=10&_gl=1*1kht8ka*_ga*MjgwNTgyOTQ1LjE3NTg5MjgzMDE.*_ga_5Y2BYGL910*czE3ODE1NjE1NDAkbzIxJGcxJHQxNzgxNTYyNzg2JGo2MCRsMCRoMA..&mobile=false&width=1318&height=500&bga=true&needsRedirect=false&jan1offset=-480&jun1offset=-420,Full-time,$22,"Stateline, NV","Are you a friendly and outgoing individual with a passion for creating memorable guest experiences? Join our team as a Front Desk Agent and be the welcoming face of our establishment. As a Front Desk Agent, you will play a pivotal role in ensuring our guests feel valued and cared for from the moment they arrive.",
6/11/2026,Sage Room,Busperson,https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/85648/?lastSelectedFacet=POSTING_DATES&location=Stateline%252C+NV%252C+United+States&locationId=300000002323814&locationLevel=city&mode=location&radius=25&radiusUnit=MI&selectedPostingDatesFacet=7,Unknown,,"Stateline, NV",Cleans and resets tables in restaurants,
